sale_id,store_id,product_id,date,quantity,revenue
16478,12,35,2026-06-29,4,1907.92
16479,12,24,2026-06-29,5,403.3
16480,12,6,2026-06-29,5,2216.5
16481,12,34,2026-06-29,5,403.3
16482,12,9,2026-06-29,4,1735.64
16483,12,19,2026-06-29,5,378.6
16484,12,27,2026-06-29,3,1293.27
16485,12,38,2026-06-29,1,123.53
16486,1,15,2026-06-30,5,591.9
16487,1,18,2026-06-30,5,1004.2
16488,1,9,2026-06-30,2,867.82
16489,1,4,2026-06-30,2,732.44
16490,1,6,2026-06-30,1,443.3
16491,1,14,2026-06-30,1,113.71
16492,1,36,2026-06-30,3,904.44
16493,1,36,2026-06-30,1,301.48
16494,1,17,2026-06-30,1,438.8
16495,1,17,2026-06-30,4,1755.2
16496,1,2,2026-06-30,3,166.77
16497,1,8,2026-06-30,5,1125.32
16498,1,23,2026-06-30,1,50.0
16499,1,39,2026-06-30,5,2368.7
16500,1,40,2026-06-30,5,2044.65
16501,2,29,2026-06-30,1,385.46
16502,2,35,2026-06-30,3,1430.94
16503,2,21,2026-06-30,3,1348.26
16504,2,29,2026-06-30,2,770.92
16505,2,25,2026-06-30,5,871.47
16506,2,37,2026-06-30,4,1859.6
16507,2,17,2026-06-30,4,1755.2
16508,2,17,2026-06-30,2,877.6
16509,2,24,2026-06-30,5,403.3
16510,2,2,2026-06-30,2,111.18
16511,2,24,2026-06-30,4,322.64
16512,2,4,2026-06-30,2,732.44
16513,2,37,2026-06-30,5,2324.5
16514,2,4,2026-06-30,1,366.22
16515,3,21,2026-06-30,3,1348.26
16516,3,20,2026-06-30,2,543.58
16517,3,30,2026-06-30,2,440.42
16518,3,20,2026-06-30,1,271.79
16519,3,20,2026-06-30,2,543.58
16520,3,19,2026-06-30,4,302.88
16521,3,28,2026-06-30,5,1712.25
16522,3,19,2026-06-30,3,227.16
16523,3,12,2026-06-30,2,613.04
16524,4,27,2026-06-30,5,2155.45
16525,4,3,2026-06-30,3,1273.53
16526,4,32,2026-06-30,4,1827.0
16527,4,13,2026-06-30,3,257.64
16528,4,10,2026-06-30,2,639.32
16529,4,13,2026-06-30,1,85.88
16530,4,12,2026-06-30,2,613.04
16531,4,9,2026-06-30,4,1735.64
16532,4,21,2026-06-30,2,898.84
16533,4,32,2026-06-30,3,1370.25
16534,4,6,2026-06-30,5,2216.5
16535,5,35,2026-06-30,2,953.96
16536,5,19,2026-06-30,1,75.72
16537,5,17,2026-06-30,3,1316.4
16538,5,16,2026-06-30,3,610.74
16539,5,18,2026-06-30,1,200.84
16540,5,22,2026-06-30,4,1994.72
16541,5,15,2026-06-30,1,118.38
16542,5,26,2026-06-30,4,1992.32
16543,5,30,2026-06-30,3,660.63
16544,6,12,2026-06-30,4,1226.08
16545,6,1,2026-06-30,2,285.1
16546,6,6,2026-06-30,3,1329.9
16547,6,38,2026-06-30,3,370.59
16548,6,16,2026-06-30,3,610.74
16549,6,39,2026-06-30,1,473.74
16550,6,6,2026-06-30,2,886.6
16551,6,14,2026-06-30,4,454.84
16552,6,17,2026-06-30,2,877.6
16553,6,15,2026-06-30,3,355.14
16554,6,9,2026-06-30,3,1301.73
16555,6,13,2026-06-30,5,429.4
16556,6,11,2026-06-30,2,361.72
16557,7,22,2026-06-30,2,495.36
16558,7,39,2026-06-30,1,235.29
16559,7,34,2026-06-30,1,40.06
16560,7,10,2026-06-30,4,635.06
16561,7,11,2026-06-30,4,359.31
16562,7,22,2026-06-30,3,743.03
16563,7,10,2026-06-30,4,635.06
16564,8,5,2026-06-30,3,132.03
16565,8,37,2026-06-30,3,1394.7
16566,8,18,2026-06-30,5,1004.2
16567,8,14,2026-06-30,5,568.55
16568,8,6,2026-06-30,5,2216.5
16569,8,26,2026-06-30,5,2490.4
16570,8,4,2026-06-30,1,366.22
16571,8,32,2026-06-30,2,913.5
16572,8,15,2026-06-30,1,118.38
16573,8,1,2026-06-30,3,427.65
16574,8,1,2026-06-30,2,285.1
16575,8,30,2026-06-30,5,1101.05
16576,8,32,2026-06-30,5,2283.75
16577,8,26,2026-06-30,5,2490.4
16578,8,40,2026-06-30,2,817.86
16579,9,32,2026-06-30,3,1370.25
16580,9,18,2026-06-30,2,401.68
16581,9,11,2026-06-30,4,723.44
16582,9,25,2026-06-30,5,871.47
16583,9,4,2026-06-30,1,366.22
16584,9,4,2026-06-30,3,1098.66
16585,9,19,2026-06-30,1,75.72
16586,10,15,2026-06-30,1,58.8
16587,10,36,2026-06-30,3,449.21
16588,10,37,2026-06-30,2,461.8
16589,10,13,2026-06-30,2,85.31
16590,10,17,2026-06-30,2,435.87
16591,10,13,2026-06-30,2,85.31
16592,10,33,2026-06-30,3,364.72
16593,11,29,2026-06-30,5,1927.3
16594,11,37,2026-06-30,3,1394.7
16595,11,29,2026-06-30,5,1927.3
16596,11,18,2026-06-30,3,602.52
16597,11,29,2026-06-30,1,385.46
16598,11,14,2026-06-30,4,454.84
16599,12,7,2026-06-30,2,707.52
16600,12,2,2026-06-30,2,111.18
16601,12,19,2026-06-30,1,75.72
16602,12,4,2026-06-30,1,366.22
16603,12,8,2026-06-30,1,225.06
16604,12,21,2026-06-30,5,2247.1
16605,12,7,2026-06-30,4,1415.04
16606,12,15,2026-06-30,5,591.9
16607,12,15,2026-06-30,4,473.52
16608,12,40,2026-06-30,1,408.93
16609,12,24,2026-06-30,5,403.3
16610,12,15,2026-06-30,1,118.38
16611,12,35,2026-06-30,5,2384.9
16612,12,13,2026-06-30,2,171.76
16613,1,9,2026-07-01,5,2169.55
16614,1,13,2026-07-01,1,85.88
16615,1,15,2026-07-01,2,236.76
16616,1,15,2026-07-01,4,473.52
16617,1,11,2026-07-01,2,361.72
16618,1,14,2026-07-01,2,227.42
16619,2,3,2026-07-01,3,1273.53
16620,2,15,2026-07-01,2,236.76
16621,2,9,2026-07-01,1,433.91
16622,2,18,2026-07-01,4,803.36
16623,2,7,2026-07-01,1,353.76
16624,2,7,2026-07-01,1,353.76
16625,2,13,2026-07-01,1,85.88
16626,2,30,2026-07-01,5,1101.05
16627,2,27,2026-07-01,5,2155.45
16628,3,1,2026-07-01,3,427.65
16629,3,31,2026-07-01,4,1944.32
16630,3,40,2026-07-01,1,408.93
16631,3,35,2026-07-01,4,1907.92
16632,3,27,2026-07-01,5,2155.45
16633,3,6,2026-07-01,4,1773.2
16634,3,3,2026-07-01,5,2122.55
16635,3,23,2026-07-01,5,250.0
16636,3,4,2026-07-01,1,366.22
16637,3,39,2026-07-01,1,473.74
16638,4,17,2026-07-01,2,877.6
16639,4,10,2026-07-01,1,319.66
16640,4,27,2026-07-01,1,431.09
16641,4,34,2026-07-01,5,403.3
16642,4,12,2026-07-01,1,306.52
16643,5,4,2026-07-01,4,1464.88
16644,5,40,2026-07-01,1,408.93
16645,5,22,2026-07-01,5,2493.4
16646,5,38,2026-07-01,2,247.06
16647,5,32,2026-07-01,5,2283.75
16648,5,38,2026-07-01,5,617.65
16649,5,17,2026-07-01,1,438.8
16650,5,38,2026-07-01,2,247.06
16651,6,15,2026-07-01,4,473.52
16652,6,15,2026-07-01,3,355.14
16653,6,7,2026-07-01,4,1415.04
16654,6,39,2026-07-01,4,1894.96
16655,6,10,2026-07-01,3,958.98
16656,6,25,2026-07-01,3,520.38
16657,6,28,2026-07-01,5,1712.25
16658,6,6,2026-07-01,1,443.3
16659,6,12,2026-07-01,4,1226.08
16660,6,22,2026-07-01,1,498.68
16661,6,27,2026-07-01,5,2155.45
16662,6,16,2026-07-01,2,407.16
16663,6,37,2026-07-01,4,1859.6
16664,6,40,2026-07-01,3,1226.79
16665,7,12,2026-07-01,3,453.65
16666,7,33,2026-07-01,2,240.36
16667,7,15,2026-07-01,1,58.4
16668,7,7,2026-07-01,1,174.52
16669,7,40,2026-07-01,3,605.22
16670,7,30,2026-07-01,5,543.18
16671,7,4,2026-07-01,1,180.67
16672,7,7,2026-07-01,1,174.52
16673,7,35,2026-07-01,5,1176.55
16674,7,29,2026-07-01,5,950.8
16675,7,37,2026-07-01,3,688.05
16676,7,12,2026-07-01,1,151.22
16677,8,34,2026-07-01,3,241.98
16678,8,35,2026-07-01,2,953.96
16679,8,36,2026-07-01,2,602.96
16680,8,23,2026-07-01,4,200.0
16681,8,6,2026-07-01,5,2216.5
16682,8,20,2026-07-01,4,1087.16
16683,8,1,2026-07-01,3,427.65
16684,8,32,2026-07-01,1,456.75
16685,8,15,2026-07-01,5,591.9
16686,8,12,2026-07-01,2,613.04
16687,8,22,2026-07-01,4,1994.72
16688,9,17,2026-07-01,2,877.6
16689,9,22,2026-07-01,2,997.36
16690,9,21,2026-07-01,2,898.84
16691,9,31,2026-07-01,5,2430.4
16692,9,2,2026-07-01,5,277.95
16693,9,36,2026-07-01,5,1507.4
16694,10,5,2026-07-01,1,21.71
16695,10,1,2026-07-01,2,140.65
16696,10,7,2026-07-01,4,698.09
16697,10,2,2026-07-01,3,82.27
16698,10,34,2026-07-01,3,119.38
16699,11,23,2026-07-01,4,200.0
16700,11,33,2026-07-01,1,243.61
16701,11,30,2026-07-01,1,220.21
16702,11,8,2026-07-01,3,671.96
16703,11,32,2026-07-01,1,456.75
16704,11,14,2026-07-01,3,341.13
16705,11,35,2026-07-01,2,953.96
16706,11,40,2026-07-01,5,2044.65
16707,12,4,2026-07-01,4,1464.88
16708,12,35,2026-07-01,1,476.98
16709,12,9,2026-07-01,3,1301.73
16710,12,2,2026-07-01,1,55.59
16711,12,22,2026-07-01,3,1496.04
16712,12,24,2026-07-01,2,161.32
16713,12,36,2026-07-01,4,1205.92
16714,12,29,2026-07-01,4,1541.84
16715,12,2,2026-07-01,4,222.36
16716,12,17,2026-07-01,4,1755.2
16717,12,39,2026-07-01,1,473.74
16718,1,31,2026-07-02,1,486.08
16719,1,32,2026-07-02,1,456.75
16720,1,28,2026-07-02,2,684.9
16721,1,29,2026-07-02,4,1541.84
16722,1,6,2026-07-02,1,443.3
16723,1,4,2026-07-02,1,366.22
16724,1,5,2026-07-02,2,88.02
16725,1,25,2026-07-02,1,172.63
16726,1,14,2026-07-02,5,568.55
16727,1,5,2026-07-02,2,88.02
16728,1,14,2026-07-02,3,341.13
16729,2,38,2026-07-02,4,494.12
16730,2,5,2026-07-02,5,220.05
16731,2,25,2026-07-02,1,172.63
16732,2,40,2026-07-02,1,408.93
16733,2,20,2026-07-02,4,1087.16
16734,2,3,2026-07-02,2,849.02
16735,2,18,2026-07-02,4,803.36
16736,2,4,2026-07-02,1,366.22
16737,2,1,2026-07-02,3,427.65
16738,3,17,2026-07-02,2,877.6
16739,3,33,2026-07-02,1,242.44
16740,3,14,2026-07-02,2,227.42
16741,3,39,2026-07-02,2,947.48
16742,3,1,2026-07-02,3,427.65
16743,3,23,2026-07-02,3,150.0
16744,3,3,2026-07-02,3,1273.53
16745,3,17,2026-07-02,1,438.8
16746,3,16,2026-07-02,4,814.32
16747,3,39,2026-07-02,5,2368.7
16748,3,16,2026-07-02,5,1017.9
16749,3,28,2026-07-02,2,684.9
16750,3,2,2026-07-02,4,222.36
16751,3,19,2026-07-02,5,378.6
16752,4,16,2026-07-02,4,814.32
16753,4,31,2026-07-02,4,1944.32
16754,4,5,2026-07-02,4,176.04
16755,4,9,2026-07-02,5,2169.55
16756,5,33,2026-07-02,2,484.87
16757,5,34,2026-07-02,5,403.3
16758,5,31,2026-07-02,2,972.16
16759,5,6,2026-07-02,5,2216.5
16760,5,5,2026-07-02,3,132.03
16761,5,13,2026-07-02,3,257.64
16762,5,12,2026-07-02,1,306.52
16763,5,14,2026-07-02,1,113.71
16764,5,18,2026-07-02,2,401.68
16765,5,32,2026-07-02,3,1370.25
16766,5,3,2026-07-02,5,2122.55
16767,5,4,2026-07-02,1,366.22
16768,5,7,2026-07-02,5,1768.8
16769,6,34,2026-07-02,2,161.32
16770,6,34,2026-07-02,3,241.98
16771,6,22,2026-07-02,3,1496.04
16772,6,32,2026-07-02,2,913.5
16773,6,16,2026-07-02,4,814.32
16774,6,16,2026-07-02,5,1017.9
16775,6,14,2026-07-02,5,568.55
16776,6,25,2026-07-02,2,345.25
16777,6,16,2026-07-02,4,814.32
16778,6,23,2026-07-02,1,50.0
16779,7,39,2026-07-02,2,464.27
16780,7,15,2026-07-02,3,174.02
16781,7,16,2026-07-02,5,498.77
16782,7,32,2026-07-02,1,223.81
16783,7,12,2026-07-02,1,150.19
16784,7,1,2026-07-02,1,69.85
16785,8,13,2026-07-02,3,257.64
16786,8,14,2026-07-02,4,454.84
16787,8,20,2026-07-02,1,271.79
16788,8,14,2026-07-02,5,568.55
16789,8,15,2026-07-02,1,118.38
16790,8,39,2026-07-02,5,2368.7
16791,8,28,2026-07-02,3,1027.35
16792,8,14,2026-07-02,5,568.55
16793,8,22,2026-07-02,5,2493.4
16794,8,3,2026-07-02,1,424.51
16795,8,35,2026-07-02,3,1430.94
16796,8,6,2026-07-02,3,1329.9
16797,8,15,2026-07-02,5,591.9
16798,9,16,2026-07-02,1,203.58
16799,9,34,2026-07-02,4,322.64
16800,9,27,2026-07-02,3,1293.27
16801,9,6,2026-07-02,5,2216.5
16802,9,27,2026-07-02,2,862.18
16803,10,33,2026-07-02,5,593.97
16804,10,20,2026-07-02,5,665.89
16805,10,40,2026-07-02,5,1001.88
16806,10,1,2026-07-02,4,279.4
16807,10,34,2026-07-02,5,197.62
16808,10,3,2026-07-02,5,1040.05
16809,10,16,2026-07-02,4,399.02
16810,10,9,2026-07-02,3,637.85
16811,10,31,2026-07-02,5,1190.9
16812,11,19,2026-07-02,5,378.6
16813,11,30,2026-07-02,5,1101.05
16814,11,28,2026-07-02,4,1369.8
16815,11,10,2026-07-02,1,319.66
16816,11,39,2026-07-02,5,2368.7
16817,11,25,2026-07-02,3,517.88
16818,11,31,2026-07-02,2,972.16
16819,11,39,2026-07-02,5,2368.7
16820,11,9,2026-07-02,3,1301.73
16821,11,37,2026-07-02,5,2324.5
16822,11,3,2026-07-02,4,1698.04
16823,11,28,2026-07-02,5,1712.25
16824,11,18,2026-07-02,2,401.68
16825,12,33,2026-07-02,3,727.31
16826,12,38,2026-07-02,5,617.65
16827,12,39,2026-07-02,1,473.74
16828,12,14,2026-07-02,3,341.13
16829,12,33,2026-07-02,1,242.44
16830,1,25,2026-07-03,5,858.96
16831,1,34,2026-07-03,3,241.98
16832,1,28,2026-07-03,5,1712.25
16833,1,39,2026-07-03,5,2368.7
16834,1,18,2026-07-03,2,401.68
16835,1,33,2026-07-03,2,482.53
16836,1,23,2026-07-03,2,100.0
16837,1,17,2026-07-03,1,438.8
16838,1,16,2026-07-03,2,407.16
16839,1,10,2026-07-03,2,639.32
16840,1,1,2026-07-03,3,427.65
16841,1,9,2026-07-03,2,867.82
16842,1,4,2026-07-03,4,1464.88
16843,1,38,2026-07-03,4,494.12
16844,1,18,2026-07-03,5,1004.2
16845,2,38,2026-07-03,1,123.53
16846,2,15,2026-07-03,4,473.52
16847,2,30,2026-07-03,5,1101.05
16848,2,30,2026-07-03,1,220.21
16849,2,33,2026-07-03,5,1206.33
16850,2,21,2026-07-03,4,1797.68
16851,2,13,2026-07-03,2,171.76
16852,2,16,2026-07-03,4,814.32
16853,2,14,2026-07-03,1,113.71
16854,2,11,2026-07-03,4,723.44
16855,2,34,2026-07-03,4,322.64
16856,3,3,2026-07-03,4,1698.04
16857,3,19,2026-07-03,2,151.44
16858,3,34,2026-07-03,2,161.32
16859,4,39,2026-07-03,5,2368.7
16860,4,24,2026-07-03,2,161.32
16861,4,37,2026-07-03,5,2324.5
16862,4,31,2026-07-03,5,2430.4
16863,4,1,2026-07-03,2,285.1
16864,4,7,2026-07-03,3,1061.28
16865,4,37,2026-07-03,5,2324.5
16866,5,28,2026-07-03,2,684.9
16867,5,24,2026-07-03,5,403.3
16868,5,7,2026-07-03,2,707.52
16869,5,27,2026-07-03,5,2155.45
16870,5,12,2026-07-03,1,306.52
16871,5,18,2026-07-03,3,602.52
16872,5,20,2026-07-03,1,271.79
16873,5,33,2026-07-03,3,723.8
16874,6,28,2026-07-03,1,342.45
16875,6,26,2026-07-03,2,996.16
16876,6,10,2026-07-03,5,1598.3
16877,6,5,2026-07-03,5,220.05
16878,6,11,2026-07-03,4,723.44
16879,6,26,2026-07-03,3,1494.24
16880,6,6,2026-07-03,1,443.3
16881,6,9,2026-07-03,5,2169.55
16882,6,2,2026-07-03,2,111.18
16883,7,4,2026-07-03,5,891.14
16884,7,16,2026-07-03,3,297.23
16885,7,6,2026-07-03,5,1078.7
16886,7,22,2026-07-03,2,485.38
16887,7,12,2026-07-03,4,596.69
16888,7,2,2026-07-03,3,81.16
16889,7,2,2026-07-03,1,27.05
16890,7,22,2026-07-03,5,1213.45
16891,7,14,2026-07-03,4,221.36
16892,8,27,2026-07-03,4,1724.36
16893,8,11,2026-07-03,3,542.58
16894,8,32,2026-07-03,4,1827.0
16895,8,9,2026-07-03,1,433.91
16896,8,6,2026-07-03,2,886.6
16897,8,24,2026-07-03,1,80.66
16898,8,37,2026-07-03,5,2324.5
16899,8,39,2026-07-03,4,1894.96
16900,8,1,2026-07-03,4,570.2
16901,8,4,2026-07-03,1,366.22
16902,8,39,2026-07-03,2,947.48
16903,8,38,2026-07-03,2,247.06
16904,9,34,2026-07-03,5,403.3
16905,9,39,2026-07-03,3,1421.22
16906,9,31,2026-07-03,5,2430.4
16907,9,35,2026-07-03,3,1430.94
16908,9,9,2026-07-03,1,433.91
16909,9,36,2026-07-03,3,904.44
16910,9,2,2026-07-03,2,111.18
16911,9,39,2026-07-03,3,1421.22
16912,9,35,2026-07-03,4,1907.92
16913,9,3,2026-07-03,5,2122.55
16914,9,38,2026-07-03,2,247.06
16915,9,8,2026-07-03,2,443.67
16916,9,10,2026-07-03,5,1598.3
16917,9,39,2026-07-03,3,1421.22
16918,9,25,2026-07-03,5,858.96
16919,10,39,2026-07-03,1,230.55
16920,10,1,2026-07-03,1,69.37
16921,10,38,2026-07-03,2,120.24
16922,10,17,2026-07-03,4,854.2
16923,10,36,2026-07-03,2,293.44
16924,10,11,2026-07-03,1,88.02
16925,10,1,2026-07-03,1,69.37
16926,11,37,2026-07-03,5,2324.5
16927,11,3,2026-07-03,4,1698.04
16928,11,20,2026-07-03,5,1358.95
16929,11,3,2026-07-03,4,1698.04
16930,11,8,2026-07-03,4,887.33
16931,11,31,2026-07-03,1,486.08
16932,11,18,2026-07-03,1,200.84
16933,11,22,2026-07-03,1,498.68
16934,11,34,2026-07-03,4,322.64
16935,11,9,2026-07-03,5,2169.55
16936,11,16,2026-07-03,2,407.16
16937,11,18,2026-07-03,1,200.84
16938,11,27,2026-07-03,1,431.09
16939,12,12,2026-07-03,2,613.04
16940,12,28,2026-07-03,5,1712.25
16941,12,36,2026-07-03,3,904.44
16942,12,8,2026-07-03,1,221.83
16943,12,14,2026-07-03,1,113.71
16944,12,25,2026-07-03,1,171.79
16945,12,5,2026-07-03,4,176.04
16946,12,4,2026-07-03,5,1831.1
16947,12,30,2026-07-03,1,220.21
16948,12,26,2026-07-03,5,2490.4
16949,12,20,2026-07-03,3,815.37
16950,12,25,2026-07-03,1,171.79
16951,12,38,2026-07-03,3,370.59
16952,1,17,2026-07-04,5,2194.0
16953,1,19,2026-07-04,1,75.72
16954,1,1,2026-07-04,3,427.65
16955,1,15,2026-07-04,1,118.38
16956,1,6,2026-07-04,4,1773.2
16957,1,31,2026-07-04,4,1944.32
16958,1,3,2026-07-04,2,849.02
16959,1,29,2026-07-04,5,1927.3
16960,1,12,2026-07-04,2,613.04
16961,1,38,2026-07-04,5,617.65
16962,1,14,2026-07-04,4,454.84
16963,1,24,2026-07-04,4,322.64
16964,1,4,2026-07-04,2,732.44
16965,2,3,2026-07-04,3,1273.53
16966,2,39,2026-07-04,2,947.48
16967,2,8,2026-07-04,3,662.27
16968,3,26,2026-07-04,1,498.08
16969,3,4,2026-07-04,4,1464.88
16970,3,23,2026-07-04,4,200.0
16971,3,13,2026-07-04,4,343.52
16972,3,2,2026-07-04,5,277.95
16973,3,7,2026-07-04,3,1061.28
16974,3,36,2026-07-04,4,1205.92
16975,4,20,2026-07-04,1,271.79
16976,4,7,2026-07-04,4,1415.04
16977,4,6,2026-07-04,2,886.6
16978,4,6,2026-07-04,4,1773.2
16979,4,27,2026-07-04,4,1724.36
16980,5,23,2026-07-04,2,100.0
16981,5,16,2026-07-04,5,1017.9
16982,5,37,2026-07-04,2,929.8
16983,5,28,2026-07-04,3,1027.35
16984,5,2,2026-07-04,1,55.59
16985,5,12,2026-07-04,5,1532.6
16986,5,36,2026-07-04,1,301.48
16987,5,39,2026-07-04,4,1894.96
16988,5,40,2026-07-04,4,1635.72
16989,5,13,2026-07-04,4,343.52
16990,5,11,2026-07-04,1,180.86
16991,5,28,2026-07-04,2,684.9
16992,5,34,2026-07-04,5,403.3
16993,6,25,2026-07-04,5,854.79
16994,6,9,2026-07-04,1,433.91
16995,6,40,2026-07-04,3,1226.79
16996,6,38,2026-07-04,1,123.53
16997,6,1,2026-07-04,4,570.2
16998,6,3,2026-07-04,5,2122.55
16999,6,3,2026-07-04,5,2122.55
17000,6,26,2026-07-04,3,1494.24
17001,6,27,2026-07-04,1,431.09
17002,6,19,2026-07-04,2,151.44
17003,6,24,2026-07-04,2,161.32
17004,6,25,2026-07-04,2,341.92
17005,6,7,2026-07-04,4,1415.04
17006,6,37,2026-07-04,2,929.8
17007,7,3,2026-07-04,2,410.36
17008,7,17,2026-07-04,3,636.26
17009,7,4,2026-07-04,3,531.02
17010,7,4,2026-07-04,2,354.01
17011,8,1,2026-07-04,3,427.65
17012,8,27,2026-07-04,4,1724.36
17013,8,12,2026-07-04,1,306.52
17014,8,7,2026-07-04,4,1415.04
17015,8,28,2026-07-04,5,1712.25
17016,8,3,2026-07-04,1,424.51
17017,9,16,2026-07-04,1,203.58
17018,9,19,2026-07-04,2,151.44
17019,9,8,2026-07-04,2,441.51
17020,9,4,2026-07-04,1,366.22
17021,9,17,2026-07-04,1,438.8
17022,9,25,2026-07-04,5,854.79
17023,9,23,2026-07-04,2,100.0
17024,9,18,2026-07-04,1,200.84
17025,9,1,2026-07-04,4,570.2
17026,9,4,2026-07-04,1,366.22
17027,10,17,2026-07-04,4,848.35
17028,10,36,2026-07-04,2,291.43
17029,10,36,2026-07-04,5,728.58
17030,10,28,2026-07-04,3,496.55
17031,10,32,2026-07-04,2,441.52
17032,10,22,2026-07-04,4,964.11
17033,11,9,2026-07-04,5,2169.55
17034,11,14,2026-07-04,5,568.55
17035,11,31,2026-07-04,3,1458.24
17036,11,12,2026-07-04,4,1226.08
17037,11,31,2026-07-04,1,486.08
17038,11,38,2026-07-04,2,247.06
17039,11,16,2026-07-04,2,407.16
17040,11,29,2026-07-04,4,1541.84
17041,11,29,2026-07-04,1,385.46
17042,11,7,2026-07-04,5,1768.8
17043,12,27,2026-07-04,3,1293.27
17044,12,29,2026-07-04,3,1156.38
17045,12,16,2026-07-04,5,1017.9
17046,12,34,2026-07-04,1,80.66
17047,12,1,2026-07-04,2,285.1
17048,12,25,2026-07-04,5,854.79
17049,12,35,2026-07-04,3,1430.94
17050,1,39,2026-07-05,2,947.48
17051,1,1,2026-07-05,4,570.2
17052,1,17,2026-07-05,3,1316.4
17053,2,13,2026-07-05,1,85.88
17054,2,9,2026-07-05,1,433.91
17055,2,17,2026-07-05,4,1755.2
17056,2,22,2026-07-05,3,1496.04
17057,2,17,2026-07-05,3,1316.4
17058,2,12,2026-07-05,1,306.52
17059,2,31,2026-07-05,2,972.16
17060,2,4,2026-07-05,4,1464.88
17061,2,26,2026-07-05,2,996.16
17062,2,33,2026-07-05,3,716.77
17063,2,38,2026-07-05,1,123.53
17064,3,27,2026-07-05,4,1724.36
17065,3,35,2026-07-05,5,2384.9
17066,3,34,2026-07-05,1,80.66
17067,3,12,2026-07-05,2,613.04
17068,3,29,2026-07-05,4,1541.84
17069,3,3,2026-07-05,4,1698.04
17070,3,31,2026-07-05,5,2430.4
17071,3,38,2026-07-05,2,247.06
17072,3,22,2026-07-05,2,997.36
17073,4,18,2026-07-05,1,200.84
17074,4,38,2026-07-05,2,247.06
17075,4,10,2026-07-05,1,319.66
17076,4,35,2026-07-05,4,1907.92
17077,5,8,2026-07-05,5,1098.4
17078,5,36,2026-07-05,2,602.96
17079,5,39,2026-07-05,1,473.74
17080,5,22,2026-07-05,2,997.36
17081,5,1,2026-07-05,3,427.65
17082,5,40,2026-07-05,5,2044.65
17083,5,21,2026-07-05,4,1797.68
17084,5,27,2026-07-05,2,862.18
17085,5,14,2026-07-05,5,568.55
17086,5,32,2026-07-05,5,2283.75
17087,5,40,2026-07-05,3,1226.79
17088,5,32,2026-07-05,4,1827.0
17089,6,26,2026-07-05,5,2490.4
17090,6,21,2026-07-05,4,1797.68
17091,6,6,2026-07-05,2,886.6
17092,6,16,2026-07-05,4,814.32
17093,6,23,2026-07-05,2,100.0
17094,6,21,2026-07-05,5,2247.1
17095,6,28,2026-07-05,2,684.9
17096,6,8,2026-07-05,1,219.68
17097,6,36,2026-07-05,5,1507.4
17098,6,30,2026-07-05,2,440.42
17099,6,39,2026-07-05,5,2368.7
17100,6,28,2026-07-05,3,1027.35
17101,6,1,2026-07-05,4,570.2
17102,6,30,2026-07-05,1,220.21
17103,6,31,2026-07-05,3,1458.24
17104,7,28,2026-07-05,5,821.88
17105,7,27,2026-07-05,4,827.69
17106,7,9,2026-07-05,1,208.28
17107,7,33,2026-07-05,4,458.73
17108,7,39,2026-07-05,5,1136.98
17109,7,4,2026-07-05,5,878.93
17110,8,27,2026-07-05,4,1724.36
17111,8,24,2026-07-05,4,322.64
17112,8,11,2026-07-05,1,180.86
17113,8,14,2026-07-05,4,454.84
17114,8,16,2026-07-05,4,814.32
17115,8,20,2026-07-05,1,271.79
17116,8,2,2026-07-05,4,222.36
17117,8,22,2026-07-05,4,1994.72
17118,8,30,2026-07-05,2,440.42
17119,8,18,2026-07-05,4,803.36
17120,8,33,2026-07-05,5,1194.62
17121,8,33,2026-07-05,2,477.85
17122,8,21,2026-07-05,1,449.42
17123,8,28,2026-07-05,3,1027.35
17124,9,26,2026-07-05,1,498.08
17125,9,37,2026-07-05,4,1859.6
17126,9,8,2026-07-05,5,1098.4
17127,9,13,2026-07-05,2,171.76
17128,9,20,2026-07-05,1,271.79
17129,9,7,2026-07-05,2,707.52
17130,9,4,2026-07-05,2,732.44
17131,9,17,2026-07-05,2,877.6
17132,9,6,2026-07-05,3,1329.9
17133,9,6,2026-07-05,3,1329.9
17134,9,26,2026-07-05,2,996.16
17135,9,23,2026-07-05,1,50.0
17136,9,35,2026-07-05,4,1907.92
17137,9,30,2026-07-05,3,660.63
17138,9,32,2026-07-05,1,456.75
17139,10,31,2026-07-05,3,699.96
17140,10,31,2026-07-05,5,1166.59
17141,10,11,2026-07-05,4,347.25
17142,10,16,2026-07-05,1,97.72
17143,10,31,2026-07-05,3,699.96
17144,10,21,2026-07-05,4,862.89
17145,10,14,2026-07-05,5,272.9
17146,10,35,2026-07-05,2,457.9
17147,10,40,2026-07-05,1,196.29
17148,10,22,2026-07-05,5,1196.83
17149,10,5,2026-07-05,2,42.25
17150,10,1,2026-07-05,1,68.42
17151,10,3,2026-07-05,5,1018.82
17152,10,6,2026-07-05,2,425.57
17153,10,2,2026-07-05,3,80.05
17154,11,19,2026-07-05,4,302.88
17155,11,14,2026-07-05,4,454.84
17156,11,3,2026-07-05,5,2122.55
17157,11,36,2026-07-05,1,301.48
17158,11,27,2026-07-05,5,2155.45
17159,11,32,2026-07-05,5,2283.75
17160,11,22,2026-07-05,5,2493.4
17161,11,24,2026-07-05,3,241.98
17162,11,36,2026-07-05,2,602.96
17163,11,17,2026-07-05,4,1755.2
17164,11,2,2026-07-05,5,277.95
